ID,VALUE
ID1282,0
ID1283,1
ID1284,0
ID1285,1
ID1286,1
ID1287,0
ID1288,0
ID1289,1
ID1290,0
ID1291,0
ID1292,0
ID1293,1
ID1294,1
ID1295,0
ID1296,0
ID1297,1
ID1298,0
ID1299,0
ID1300,0
ID1301,1
ID1302,0
ID1303,1
ID1304,0
ID1305,1
ID1306,1
ID1307,0
ID1308,1
ID1309,1
ID1310,1
ID1311,1
ID1312,0
ID1313,0
ID1314,0
ID1315,0
ID1316,0
ID1317,0
ID1318,0
ID1319,1
ID1320,1
ID1321,1
ID1322,0
ID1323,1
ID1324,0
ID1325,0
ID1326,0
ID1327,1
ID1328,1
ID1329,1
ID1330,0
ID1331,0
ID1332,0
ID1333,1
ID1334,0
ID1335,0
ID1336,0
ID1337,0
ID1338,0
ID1339,0
ID1340,1
ID1341,0
ID1342,1
ID1343,0
ID1344,0
ID1345,0
ID1346,0
ID1347,1
ID1348,1
ID1349,1
ID1350,1
ID1351,0
ID1352,1
ID1353,0
ID1354,0
ID1355,1
ID1356,1
ID1357,1
ID1358,0
ID1359,1
ID1360,0
ID1361,0
ID1362,1
ID1363,1
ID1364,1
ID1365,0
ID1366,1
ID1367,1
ID1368,0
ID1369,0
ID1370,1
ID1371,1
ID1372,0
ID1373,1
ID1374,1
ID1375,0
ID1376,1
ID1377,1
ID1378,0
ID1379,0
ID1380,0
ID1381,1
ID1382,1
ID1383,1
ID1384,0
ID1385,0
ID1386,1
ID1387,1
ID1388,0
ID1389,0
ID1390,0
ID1391,1
ID1392,0
ID1393,0
ID1394,0
ID1395,0
ID1396,1
ID1397,1
ID1398,1
ID1399,1
ID1400,1
ID1401,0
ID1402,0
ID1403,1
ID1404,0
ID1405,0
ID1406,1
ID1407,0
ID1408,1
ID1409,1
ID1410,1
ID1411,0
ID1412,1
ID1413,0
ID1414,0
ID1415,1
ID1416,0
ID1417,0
ID1418,1
ID1419,1
ID1420,0
ID1421,1
ID1422,1
ID1423,0
ID1424,1
ID1425,0
ID1426,1
ID1427,0
ID1428,1
ID1429,1
ID1430,1
ID1431,0
ID1432,1
ID1433,1
ID1434,0
ID1435,1
ID1436,1
ID1437,0
ID1438,0
ID1439,0
ID1440,1
ID1441,0
ID1442,0
ID1443,0
ID1444,1
ID1445,1
ID1446,0
ID1447,0
ID1448,1
ID1449,0
ID1450,1
ID1451,0
ID1452,1
ID1453,0
ID1454,0
ID1455,0
ID1456,1
ID1457,1
ID1458,1
ID1459,1
ID1460,1
ID1461,0
ID1462,0
ID1463,1
ID1464,0
ID1465,1
ID1466,0
ID1467,1
ID1468,0
ID1469,1
ID1470,1
ID1471,0
ID1472,1
ID1473,0
ID1474,0
ID1475,0
ID1476,0
ID1477,0
ID1478,1
ID1479,1
ID1480,1
ID1481,0
ID1482,1
ID1483,0
ID1484,0
ID1485,1
ID1486,1
ID1487,1
ID1488,0
ID1489,1
ID1490,0
ID1491,0
ID1492,1
ID1493,0
ID1494,0
ID1495,0
ID1496,0
ID1497,0
ID1498,1
ID1499,1
ID1500,1
ID1501,0
ID1502,0
ID1503,1
ID1504,1
ID1505,0
ID1506,0
ID1507,0
ID1508,1
ID1509,1
ID1510,1
ID1511,0
ID1512,1
ID1513,1
ID1514,0
ID1515,1
ID1516,0
ID1517,0
ID1518,0
ID1519,0
ID1520,1
ID1521,0
ID1522,0
ID1523,0
ID1524,1
ID1525,0
ID1526,1
ID1527,1
ID1528,1
ID1529,0
ID1530,1
ID1531,1
ID1532,1
ID1533,0
ID1534,0
ID1535,0
ID1536,0
ID1537,0
ID1538,0
ID1539,1
ID1540,1
ID1541,0
ID1542,1
ID1543,1
ID1544,0
ID1545,1
ID1546,1
ID1547,0
ID1548,1
ID1549,1
ID1550,0
ID1551,0
ID1552,0
ID1553,1
ID1554,1
ID1555,1
ID1556,0
ID1557,0
ID1558,0
ID1559,0
ID1560,1
ID1561,1
ID1562,0
ID1563,0
ID1564,1
ID1565,0
ID1566,1
ID1567,0
ID1568,1
ID1569,1
ID1570,0
ID1571,0
ID1572,1
ID1573,0
ID1574,1
ID1575,0
ID1576,0
ID1577,0
ID1578,0
ID1579,1
ID1580,0
ID1581,0
ID1582,1
ID1583,1
ID1584,1
ID1585,1
ID1586,1
ID1587,0
ID1588,1
ID1589,1
ID1590,0
ID1591,0
ID1592,0
ID1593,1
ID1594,1
ID1595,1
ID1596,0
ID1597,1
ID1598,1
ID1599,0
ID1600,0
ID1601,1
ID1602,1
ID1603,0
ID1604,1
ID1605,0
ID1606,1
ID1607,1
ID1608,0
ID1609,0
ID1610,1
ID1611,1
ID1612,0
ID1613,1
ID1614,1
ID1615,0
ID1616,0
ID1617,1
ID1618,1
ID1619,0
ID1620,1
ID1621,1
ID1622,0
ID1623,0
ID1624,0
ID1625,1
ID1626,1
ID1627,1
ID1628,1
ID1629,1
ID1630,0
ID1631,1
ID1632,1
ID1633,0
ID1634,1
ID1635,0
ID1636,1
ID1637,1
ID1638,1
ID1639,0
ID1640,1
ID1641,1
ID1642,0
ID1643,1
ID1644,0
ID1645,0
ID1646,1
ID1647,0
ID1648,0
ID1649,1
ID1650,1
ID1651,1
ID1652,1
ID1653,1
ID1654,1
ID1655,0
ID1656,0
ID1657,0
ID1658,1
ID1659,1
ID1660,0
ID1661,1
ID1662,0
ID1663,1
ID1664,0
ID1665,1
ID1666,1
ID1667,1
ID1668,1
ID1669,0
ID1670,0
ID1671,0
ID1672,0
ID1673,1
ID1674,0
ID1675,0
ID1676,1
ID1677,1
ID1678,1
ID1679,0
ID1680,1
ID1681,1
ID1682,0
ID1683,1
ID1684,1
ID1685,1
ID1686,0
ID1687,0
ID1688,1
ID1689,0
ID1690,0
ID1691,0
ID1692,1
ID1693,1
ID1694,1
ID1695,0
ID1696,1
ID1697,1
ID1698,0
ID1699,0
ID1700,1
ID1701,1
ID1702,0
ID1703,0
ID1704,0
ID1705,1
ID1706,0
ID1707,1
ID1708,0
ID1709,1
ID1710,1
ID1711,0
ID1712,0
ID1713,1
ID1714,1
ID1715,1
ID1716,0
ID1717,1
ID1718,1
ID1719,0
ID1720,0
ID1721,0
ID1722,1
ID1723,1
ID1724,0
ID1725,0
ID1726,0
ID1727,1
ID1728,1
ID1729,1
ID1730,1
ID1731,1
ID1732,1
ID1733,0
ID1734,0
ID1735,0
ID1736,0
ID1737,1
ID1738,1
ID1739,0
ID1740,1
ID1741,0
ID1742,0
ID1743,1
ID1744,0
ID1745,0
ID1746,1
ID1747,0
ID1748,0
ID1749,0
ID1750,0
ID1751,0
ID1752,0
ID1753,1
ID1754,1
ID1755,0
ID1756,1
ID1757,1
ID1758,0
ID1759,1
ID1760,1
ID1761,1
ID1762,0
ID1763,1
ID1764,0
ID1765,0
ID1766,1
ID1767,1
ID1768,0
ID1769,0
ID1770,0
ID1771,1
ID1772,0
ID1773,0
ID1774,0
ID1775,1
ID1776,1
ID1777,0
ID1778,0
ID1779,0
ID1780,0
ID1781,1
ID1782,1
ID1783,0
ID1784,1
ID1785,1
ID1786,0
ID1787,1
ID1788,1
ID1789,1
ID1790,1
ID1791,1
ID1792,1
ID1793,0
ID1794,1
ID1795,0
ID1796,0
ID1797,0
ID1798,1
ID1799,0
ID1800,1
ID1801,0
ID1802,0
ID1803,0
ID1804,0
ID1805,1
ID1806,1
ID1807,0
ID1808,1
ID1809,0
ID1810,1
ID1811,1
ID1812,0
ID1813,1
ID1814,0
ID1815,0
ID1816,0
ID1817,0
ID1818,0
ID1819,0
ID1820,1
ID1821,1
ID1822,1
ID1823,0
ID1824,0
ID1825,0
ID1826,1
ID1827,1
ID1828,1
ID1829,0
ID1830,1
ID1831,1
ID1832,0
ID1833,1
ID1834,1
ID1835,0
ID1836,0
ID1837,1
ID1838,0
ID1839,0
ID1840,0
ID1841,0
ID1842,1
ID1843,0
ID1844,1
ID1845,1
ID1846,0
ID1847,1
ID1848,0
ID1849,1
ID1850,0
ID1851,1
ID1852,1
ID1853,0
ID1854,0
ID1855,0
ID1856,0
ID1857,0
ID1858,0
ID1859,1
ID1860,1
ID1861,1
ID1862,1
ID1863,1
ID1864,1
ID1865,1
ID1866,1
ID1867,0
ID1868,1
ID1869,1
ID1870,1
ID1871,1
ID1872,0
ID1873,1
ID1874,0
ID1875,0
ID1876,1
ID1877,0
ID1878,0
ID1879,0
ID1880,0
ID1881,1
ID1882,0
ID1883,1
ID1884,1
ID1885,0
ID1886,1
ID1887,1
ID1888,0
ID1889,0
ID1890,1
ID1891,1
ID1892,1
ID1893,1
ID1894,1
ID1895,0
ID1896,0
ID1897,0
ID1898,1
ID1899,0
ID1900,1
ID1901,0
ID1902,0
ID1903,1
ID1904,1
ID1905,1
ID1906,1
ID1907,1
ID1908,0
ID1909,0
ID1910,0
ID1911,1
ID1912,1
ID1913,0
ID1914,1
ID1915,1
ID1916,0
ID1917,1
ID1918,1
ID1919,0
ID1920,1
ID1921,1
ID1922,0
ID1923,1
ID1924,0
ID1925,0
ID1926,0
ID1927,1
ID1928,0
ID1929,0
ID1930,0
ID1931,0
ID1932,0
ID1933,1
ID1934,1
ID1935,1
ID1936,0
ID1937,0
ID1938,1
ID1939,0
ID1940,1
ID1941,1
ID1942,1
ID1943,0
ID1944,0
ID1945,0
ID1946,0
ID1947,1
ID1948,1
ID1949,1
ID1950,0
ID1951,1
ID1952,1
ID1953,0
ID1954,0
ID1955,1
ID1956,0
ID1957,0
ID1958,1
ID1959,0
ID1960,1
ID1961,1
ID1962,1
ID1963,1
ID1964,0
ID1965,1
ID1966,1
ID1967,1
ID1968,1
ID1969,1
ID1970,1
ID1971,1
ID1972,1
ID1973,1
ID1974,1
ID1975,0
ID1976,0
ID1977,1
ID1978,1
ID1979,1
ID1980,1
ID1981,0
ID1982,0
ID1983,1
ID1984,0
ID1985,0
ID1986,1
ID1987,1
ID1988,0
ID1989,0
ID1990,1
ID1991,0
ID1992,1
ID1993,0
ID1994,0
ID1995,0
ID1996,0
ID1997,1
ID1998,1
ID1999,0
ID2000,1
ID2001,0
ID2002,1
ID2003,0
ID2004,0
ID2005,1
ID2006,0
ID2007,1
ID2008,0
ID2009,0
ID2010,1
ID2011,1
ID2012,0
ID2013,0
ID2014,0
ID2015,0
ID2016,0
ID2017,1
ID2018,0
ID2019,1
ID2020,1
ID2021,1
ID2022,1
ID2023,0
ID2024,0
ID2025,1
ID2026,0
ID2027,1
ID2028,0
ID2029,0
ID2030,0
ID2031,1
ID2032,1
ID2033,1
ID2034,1
ID2035,1
ID2036,0
ID2037,1
ID2038,1
ID2039,1
ID2040,1
ID2041,1
ID2042,0
ID2043,1
ID2044,0
ID2045,0
ID2046,1
ID2047,0
ID2048,0
ID2049,1
ID2050,1
ID2051,0
ID2052,1
ID2053,1
ID2054,0
ID2055,0
ID2056,1
ID2057,0
ID2058,0
ID2059,1
ID2060,1
ID2061,1
ID2062,0
ID2063,1
ID2064,1
ID2065,1
ID2066,1
ID2067,1
ID2068,1
ID2069,1
ID2070,1
ID2071,1
ID2072,1
ID2073,1
ID2074,1
ID2075,1
ID2076,0
ID2077,0
ID2078,1
ID2079,0
ID2080,0
ID2081,1
ID2082,1
ID2083,1
ID2084,0
ID2085,1
ID2086,1
ID2087,1
ID2088,1
ID2089,0
ID2090,0
ID2091,1
ID2092,0
ID2093,0
ID2094,0
ID2095,0
ID2096,0
ID2097,1
ID2098,0
ID2099,1
ID2100,0
ID2101,0
ID2102,1
ID2103,0
ID2104,0
ID2105,1
ID2106,0
ID2107,0
ID2108,0
ID2109,0
ID2110,0
ID2111,0
ID2112,1
ID2113,0
ID2114,0
ID2115,0
ID2116,0
ID2117,1
ID2118,1
ID2119,0
ID2120,0
ID2121,0
ID2122,1
ID2123,1
ID2124,0
ID2125,1
ID2126,0
ID2127,0
ID2128,0
ID2129,0
ID2130,0
ID2131,0
ID2132,0
ID2133,0
ID2134,1
ID2135,0
ID2136,1
ID2137,0
ID2138,0
ID2139,1
ID2140,1
ID2141,0
ID2142,0
ID2143,0
ID2144,0
ID2145,1
ID2146,0
ID2147,1
ID2148,1
ID2149,1
ID2150,1
ID2151,0
ID2152,1
ID2153,1
ID2154,0
ID2155,0
ID2156,1
ID2157,0
ID2158,1
ID2159,0
ID2160,0
ID2161,0
ID2162,1
ID2163,0
ID2164,0
ID2165,1
ID2166,1
ID2167,1
ID2168,0
ID2169,0
ID2170,1
ID2171,1
ID2172,1
ID2173,0
ID2174,1
ID2175,1
ID2176,1
ID2177,0
ID2178,1
ID2179,1
ID2180,1
ID2181,0
ID2182,0
ID2183,0
ID2184,1
ID2185,1
ID2186,1
ID2187,1
ID2188,1
ID2189,1
ID2190,1
ID2191,1
ID2192,1
ID2193,1
ID2194,0
ID2195,0
ID2196,1
ID2197,0
ID2198,1
ID2199,1
ID2200,0
ID2201,1
ID2202,1
ID2203,0
ID2204,1
ID2205,0
ID2206,1
ID2207,1
ID2208,0
ID2209,0
ID2210,0
ID2211,1
ID2212,0
ID2213,1
ID2214,0
ID2215,1
ID2216,1
ID2217,0
ID2218,0
ID2219,1
ID2220,1
ID2221,1
ID2222,0
ID2223,1
ID2224,1
ID2225,1
ID2226,1
ID2227,1
ID2228,1
ID2229,1
ID2230,1
ID2231,0
ID2232,0
ID2233,1
ID2234,0
ID2235,0
ID2236,0
ID2237,0
ID2238,0
ID2239,0
ID2240,1
ID2241,1
ID2242,0
ID2243,1
ID2244,0
ID2245,0
ID2246,1
ID2247,1
ID2248,1
ID2249,0
ID2250,0
ID2251,1
ID2252,1
ID2253,1
ID2254,1
ID2255,0
ID2256,0
ID2257,1
ID2258,1
ID2259,0
ID2260,1
ID2261,1
ID2262,1
ID2263,0
ID2264,1
ID2265,0
ID2266,1
ID2267,1
ID2268,0
ID2269,1
ID2270,1
ID2271,1
ID2272,1
ID2273,1
ID2274,1
ID2275,0
ID2276,1
ID2277,0
ID2278,0
ID2279,1
ID2280,0
ID2281,0
ID2282,0
ID2283,0
ID2284,1
ID2285,0
ID2286,1
ID2287,1
ID2288,0
ID2289,0
ID2290,0
ID2291,0
ID2292,0
ID2293,0
ID2294,1
ID2295,1
ID2296,1
ID2297,0
ID2298,1
ID2299,1
ID2300,0
ID2301,0
ID2302,1
ID2303,1
ID2304,0
ID2305,0
ID2306,1
ID2307,1
ID2308,0
ID2309,0
ID2310,1
ID2311,0
ID2312,0
ID2313,0
ID2314,0
ID2315,1
ID2316,1
ID2317,1
ID2318,0
ID2319,0
ID2320,1
ID2321,0
ID2322,0
ID2323,1
ID2324,0
ID2325,1
ID2326,0
ID2327,0
ID2328,1
ID2329,0
ID2330,1
ID2331,1
ID2332,1
ID2333,0
ID2334,1
ID2335,1
ID2336,0
ID2337,0
ID2338,1
ID2339,1
ID2340,1
ID2341,1
ID2342,0
ID2343,1
ID2344,1
ID2345,0
ID2346,1
ID2347,0
ID2348,0
ID2349,1
ID2350,1
ID2351,0
ID2352,0
ID2353,0
ID2354,0
ID2355,1
ID2356,0
ID2357,1
ID2358,0
ID2359,0
ID2360,0
ID2361,0
ID2362,0
ID2363,1
ID2364,0
ID2365,0
ID2366,0
ID2367,0
ID2368,1
ID2369,1
ID2370,0
ID2371,0
ID2372,0
ID2373,0
ID2374,1
ID2375,0
ID2376,1
ID2377,0
ID2378,0
ID2379,1
ID2380,1
ID2381,0
ID2382,0
ID2383,0
ID2384,0
ID2385,0
ID2386,0
ID2387,1
ID2388,0
ID2389,0
ID2390,1
ID2391,0
ID2392,1
ID2393,1
ID2394,0
ID2395,1
ID2396,1
ID2397,0
ID2398,1
ID2399,1
ID2400,1
ID2401,1
ID2402,1
ID2403,1
ID2404,0
ID2405,0
ID2406,1
ID2407,1
ID2408,1
ID2409,0
ID2410,1
ID2411,0
ID2412,1
ID2413,1
ID2414,1
ID2415,0
ID2416,0
ID2417,0
ID2418,0
ID2419,0
ID2420,0
ID2421,1
ID2422,1
ID2423,1
ID2424,1
ID2425,1
ID2426,1
ID2427,1
ID2428,1
ID2429,1
ID2430,1
ID2431,1
ID2432,0
ID2433,1
ID2434,1
ID2435,1
ID2436,0
ID2437,0
ID2438,0
ID2439,0
ID2440,0
ID2441,1
ID2442,1
ID2443,0
ID2444,0
ID2445,1
ID2446,1
ID2447,0
ID2448,0
ID2449,0
ID2450,0
ID2451,0
ID2452,0
ID2453,0
ID2454,0
ID2455,0
ID2456,0
ID2457,0
ID2458,1
ID2459,1
ID2460,0
ID2461,1
ID2462,1
ID2463,1
ID2464,1
ID2465,0
ID2466,1
ID2467,1
ID2468,0
ID2469,1
ID2470,0
ID2471,1
ID2472,0
ID2473,1
ID2474,1
ID2475,0
ID2476,0
ID2477,1
ID2478,1
ID2479,1
ID2480,1
ID2481,1
ID2482,0
ID2483,0
ID2484,1
ID2485,0
ID2486,0
ID2487,1
ID2488,1
ID2489,0
ID2490,1
ID2491,1
ID2492,1
ID2493,1
ID2494,1
ID2495,0
ID2496,1
ID2497,1
ID2498,1
ID2499,1
ID2500,0
ID2501,0
ID2502,1
ID2503,0
ID2504,1
ID2505,0
ID2506,1
ID2507,1
ID2508,0
ID2509,0
ID2510,0
ID2511,0
ID2512,1
ID2513,1
ID2514,0
ID2515,1
ID2516,1
ID2517,0
ID2518,1
ID2519,1
ID2520,1
ID2521,1
ID2522,1
ID2523,0
ID2524,1
ID2525,1
ID2526,0
ID2527,0
ID2528,1
ID2529,1
ID2530,1
ID2531,0
ID2532,1
ID2533,1
ID2534,0
ID2535,1
ID2536,0
ID2537,1
ID2538,1
ID2539,0
ID2540,1
ID2541,1
ID2542,0
ID2543,1
ID2544,1
ID2545,0
ID2546,0
ID2547,1
ID2548,1
ID2549,1
ID2550,1
ID2551,1
ID2552,0
ID2553,0
ID2554,0
ID2555,1
ID2556,0
ID2557,0
ID2558,0
ID2559,1
ID2560,0
ID2561,0
ID2562,0
ID2563,0
ID2564,1
ID2565,1
ID2566,1
ID2567,0
ID2568,0
ID2569,0
ID2570,0
ID2571,0
ID2572,0
ID2573,1
ID2574,1
ID2575,0
ID2576,0
ID2577,1
ID2578,1
ID2579,1
ID2580,0
ID2581,1
ID2582,0
ID2583,1
ID2584,0
ID2585,0
ID2586,1
ID2587,0
ID2588,1
ID2589,1
ID2590,1
ID2591,0
ID2592,0
ID2593,1
ID2594,1
ID2595,1
ID2596,1
ID2597,0
ID2598,1
ID2599,1
ID2600,0
ID2601,1
ID2602,0
ID2603,0
ID2604,0
ID2605,0
ID2606,0
ID2607,0
ID2608,1
ID2609,1
ID2610,1
ID2611,1
ID2612,1
ID2613,1
ID2614,1
ID2615,0
ID2616,1
ID2617,0
ID2618,0
ID2619,0
ID2620,0
ID2621,1
ID2622,1
ID2623,0
ID2624,0
ID2625,0
ID2626,0
ID2627,1
ID2628,0
ID2629,0
ID2630,1
ID2631,0
ID2632,1
ID2633,1
ID2634,0
ID2635,0
ID2636,0
ID2637,0
ID2638,1
ID2639,1
ID2640,0
ID2641,1
ID2642,1
ID2643,0
ID2644,1
ID2645,0
ID2646,1
ID2647,0
ID2648,0
ID2649,0
ID2650,1
ID2651,1
ID2652,0
ID2653,0
ID2654,1
ID2655,1
ID2656,0
ID2657,1
ID2658,1
ID2659,0
ID2660,1
ID2661,0
ID2662,1
ID2663,0
ID2664,0
ID2665,0
ID2666,0
ID2667,0
ID2668,1
ID2669,1
ID2670,0
ID2671,1
ID2672,0
ID2673,1
ID2674,1
ID2675,1
ID2676,1
ID2677,0
ID2678,0
ID2679,1
ID2680,0
ID2681,1
ID2682,1
ID2683,1
ID2684,0
ID2685,1
ID2686,1
ID2687,0
ID2688,1
ID2689,1
ID2690,1
ID2691,0
ID2692,1
ID2693,0
ID2694,1
ID2695,1
ID2696,1
ID2697,0
ID2698,1
ID2699,0
ID2700,0
ID2701,0
ID2702,0
ID2703,1
ID2704,0
ID2705,0
ID2706,0
ID2707,0
ID2708,0
ID2709,1
ID2710,0
ID2711,0
ID2712,1
ID2713,0
ID2714,1
ID2715,0
ID2716,1
ID2717,1
ID2718,1
ID2719,0
ID2720,0
ID2721,0
ID2722,1
ID2723,0
ID2724,1
ID2725,0
ID2726,0
ID2727,1
ID2728,0
ID2729,0
ID2730,1
ID2731,0
ID2732,0
ID2733,0
ID2734,1
ID2735,1
ID2736,1
ID2737,1
ID2738,0
ID2739,0
ID2740,0
ID2741,1
ID2742,1
ID2743,1
ID2744,0
ID2745,0
ID2746,1
ID2747,0
ID2748,0
ID2749,0
ID2750,0
ID2751,1
ID2752,0
ID2753,0
ID2754,1
ID2755,0
ID2756,1
ID2757,0
ID2758,1
ID2759,0
ID2760,1
ID2761,1
ID2762,0
ID2763,1
ID2764,0
ID2765,0
ID2766,1
ID2767,1
ID2768,1
ID2769,1
ID2770,0
ID2771,0
ID2772,1
ID2773,1
ID2774,0
ID2775,1
ID2776,1
ID2777,1
ID2778,0
ID2779,1
ID2780,1
ID2781,1
ID2782,1
ID2783,0
ID2784,1
ID2785,0
ID2786,0
ID2787,0
ID2788,0
ID2789,1
ID2790,0
ID2791,1
ID2792,1
ID2793,1
ID2794,1
ID2795,0
ID2796,1
ID2797,1
ID2798,0
ID2799,1
ID2800,1
ID2801,0
ID2802,1
ID2803,0
ID2804,1
ID2805,1
ID2806,1
ID2807,0
ID2808,1
ID2809,0
ID2810,1
ID2811,1
ID2812,0
ID2813,1
ID2814,0
ID2815,0
ID2816,0
ID2817,1
ID2818,1
ID2819,0
ID2820,0
ID2821,0
ID2822,1
ID2823,0
ID2824,0
ID2825,1
ID2826,1
ID2827,1
ID2828,0
ID2829,1
ID2830,0
ID2831,0
ID2832,0
ID2833,0
ID2834,0
ID2835,0
ID2836,0
ID2837,1
ID2838,0
ID2839,0
ID2840,0
ID2841,1
ID2842,0
ID2843,0
ID2844,1
ID2845,1
ID2846,0
ID2847,0
ID2848,1
ID2849,0
ID2850,0
ID2851,0
ID2852,1
ID2853,1
ID2854,1
ID2855,0
ID2856,0
ID2857,0
ID2858,1
ID2859,0
ID2860,0
ID2861,1
ID2862,0
ID2863,1
ID2864,0
ID2865,1
ID2866,1
ID2867,1
ID2868,0
ID2869,1
ID2870,0
ID2871,1
ID2872,0
ID2873,1
ID2874,0
ID2875,1
ID2876,1
ID2877,0
ID2878,1
ID2879,0
ID2880,1
ID2881,1
ID2882,0
ID2883,0
ID2884,0
ID2885,1
ID2886,0
ID2887,0
ID2888,1
ID2889,1
ID2890,0
ID2891,1
ID2892,1
ID2893,0
ID2894,1
ID2895,1
ID2896,1
ID2897,0
ID2898,0
ID2899,0
ID2900,0
ID2901,1
ID2902,1
ID2903,1
ID2904,0
ID2905,1
ID2906,1
ID2907,1
ID2908,1
ID2909,1
ID2910,0
ID2911,0
ID2912,0
ID2913,0
ID2914,1
ID2915,0
ID2916,0
ID2917,1
ID2918,1
ID2919,0
ID2920,0
ID2921,0
ID2922,1
ID2923,1
ID2924,0
ID2925,1
ID2926,0
ID2927,1
ID2928,0
ID2929,0
ID2930,1
ID2931,0
ID2932,0
ID2933,0
ID2934,1
ID2935,1
ID2936,0
ID2937,1
ID2938,0
ID2939,1
ID2940,0
ID2941,0
ID2942,1
ID2943,1
ID2944,1
ID2945,0
ID2946,1
ID2947,0
ID2948,1
ID2949,1
ID2950,0
ID2951,1
ID2952,0
ID2953,0
ID2954,0
ID2955,1
ID2956,0
ID2957,0
ID2958,1
ID2959,0
ID2960,0
ID2961,0
ID2962,0
ID2963,0
ID2964,0
ID2965,0
ID2966,1
ID2967,0
ID2968,0
ID2969,0
ID2970,0
ID2971,1
ID2972,1
ID2973,0
ID2974,0
ID2975,0
ID2976,0
ID2977,0
ID2978,0
ID2979,1
ID2980,0
ID2981,0
ID2982,0
ID2983,0
ID2984,1
ID2985,0
ID2986,1
ID2987,0
ID2988,1
ID2989,0
ID2990,1
ID2991,0
ID2992,0
ID2993,1
ID2994,0
ID2995,1
ID2996,1
ID2997,0
